created_at,entry_id,field1,field2,field3
15.05.2021 08:19:27,28969,44.18,91,28.2
15.05.2021 08:29:31,28970,44.17,90,28.5
15.05.2021 08:39:35,28971,44.18,89,28.5
15.05.2021 08:49:40,28972,44.2,90,28.6
15.05.2021 08:59:44,28973,44.15,89,28.5
15.05.2021 09:09:48,28974,44.14,90,28.6
15.05.2021 09:19:53,28975,44.13,89,28.5
15.05.2021 09:29:57,28976,44.13,88,28.5
15.05.2021 09:40:01,28977,44.12,89,28.5
15.05.2021 09:50:05,28978,44.11,88,28.6
15.05.2021 10:00:10,28979,44.11,88,28.5
15.05.2021 10:10:14,28980,44.11,89,28.6
15.05.2021 10:20:18,28981,44.1,88,28.6
15.05.2021 10:30:22,28982,44.09,87,29
15.05.2021 10:40:27,28983,44.09,88,29
15.05.2021 10:50:31,28984,44.08,87,29.1
15.05.2021 11:00:35,28985,44.08,85,29.5
15.05.2021 11:10:40,28986,44.07,86,29.4
15.05.2021 11:20:44,28987,44.06,85,29.4
15.05.2021 11:30:48,28988,44.05,85,29
15.05.2021 11:40:53,28989,44.05,85,29
15.05.2021 11:50:57,28990,44.04,85,29.5
15.05.2021 12:01:01,28991,44.04,85,29
15.05.2021 12:11:05,28992,44.04,85,29.5
15.05.2021 12:21:10,28993,44.02,86,29.4
15.05.2021 12:31:14,28994,44.02,86,29.3
15.05.2021 12:41:18,28995,44.01,85,29.4
15.05.2021 12:51:23,28996,44,85,29.5
15.05.2021 13:01:27,28997,43.99,85,29.3
15.05.2021 13:11:31,28998,43.98,86,29.4
15.05.2021 13:21:36,28999,43.98,86,29.5
15.05.2021 13:31:40,29000,43.97,85,29.3
15.05.2021 13:41:44,29001,43.97,85,29.8
15.05.2021 13:51:48,29002,43.96,84,29.9
15.05.2021 14:01:53,29003,43.96,84,30
15.05.2021 14:11:57,29004,43.97,84,29.9
15.05.2021 14:22:01,29005,43.95,85,30
15.05.2021 14:32:06,29006,43.95,84,30
15.05.2021 14:42:10,29007,43.95,83,30.5
15.05.2021 14:52:14,29008,43.94,82,30.5
15.05.2021 15:02:19,29009,43.95,82,30.5
15.05.2021 15:12:23,29010,43.96,82,30
15.05.2021 15:22:27,29011,43.95,82,30
15.05.2021 15:32:32,29012,43.95,82,30.5
15.05.2021 15:42:36,29013,43.95,82,30.5
15.05.2021 15:52:40,29014,43.96,81,30.5
15.05.2021 16:02:45,29015,43.96,81,30.5
15.05.2021 16:12:49,29016,43.94,80,30.4
15.05.2021 16:22:53,29017,43.97,80,30.9
15.05.2021 16:32:57,29018,43.95,79,31
15.05.2021 16:43:02,29019,43.98,80,31.1
15.05.2021 16:53:06,29020,44.03,79,31.1
15.05.2021 17:03:10,29021,43.89,78,31.1
15.05.2021 17:13:15,29022,43.79,78,31.1
15.05.2021 17:23:19,29023,43.77,81,31.1
15.05.2021 17:33:23,29024,43.66,80,31.7
15.05.2021 17:43:27,29025,43.61,79,31.7
15.05.2021 17:53:32,29026,43.26,81,31.7
15.05.2021 18:03:36,29027,43.04,81,32.3
15.05.2021 18:13:41,29028,43.03,81,32.3
15.05.2021 18:23:45,29029,43.1,81,32.8
15.05.2021 18:33:49,29030,43.27,81,33.4
15.05.2021 18:43:53,29031,43.2,79,33.4
15.05.2021 18:53:57,29032,43.22,77,34
15.05.2021 19:04:02,29033,43.28,77,34
15.05.2021 19:14:06,29034,43.34,75,34.6
15.05.2021 19:24:10,29035,43.43,74,34.6
15.05.2021 19:34:14,29036,43.53,75,35.2
15.05.2021 19:44:19,29037,43.74,75,35.1
15.05.2021 19:54:23,29038,43.87,77,35.2
15.05.2021 20:04:27,29039,43.99,74,35
15.05.2021 20:14:32,29040,44.21,79,35.2
15.05.2021 20:24:36,29041,44.59,77,34.6
15.05.2021 20:34:40,29042,44.54,75,35.2
15.05.2021 20:44:44,29043,44.69,78,35.2
15.05.2021 20:54:49,29044,45.03,79,35.2
15.05.2021 21:04:53,29045,45.28,77,34.6
15.05.2021 21:14:57,29046,45.82,78,34.6
15.05.2021 21:25:02,29047,46.49,80,34
15.05.2021 21:35:06,29048,46.56,79,32.8
15.05.2021 21:45:10,29049,46.54,75,31.7
15.05.2021 21:55:14,29050,46.69,75,31.1
15.05.2021 22:05:19,29051,46.77,77,31.1
15.05.2021 22:15:23,29052,46.74,77,30.5
15.05.2021 22:25:27,29053,46.71,80,30
15.05.2021 22:35:31,29054,46.66,80,29.5
15.05.2021 22:45:36,29055,46.6,81,29
15.05.2021 22:55:40,29056,46.55,82,29.5
15.05.2021 23:05:44,29057,46.48,81,29.5
15.05.2021 23:15:48,29058,46.45,81,29.5
15.05.2021 23:25:53,29059,46.42,81,29.5
15.05.2021 23:35:57,29060,46.39,81,30
15.05.2021 23:46:01,29061,46.37,79,30.5
15.05.2021 23:56:05,29062,46.34,78,30.5
16.05.2021 00:06:10,29063,46.32,82,30.5
16.05.2021 00:16:14,29064,46.29,83,30.2
16.05.2021 00:26:18,29065,46.3,83,30.5
16.05.2021 00:36:22,29066,46.27,85,30.5
16.05.2021 00:46:27,29067,46.27,84,30.5
16.05.2021 00:56:31,29068,46.26,84,30.5
16.05.2021 01:06:35,29069,46.22,84,30.5
16.05.2021 01:16:39,29070,46.24,81,30.2
16.05.2021 01:26:44,29071,46.23,81,30
16.05.2021 01:36:48,29072,46.25,82,29.9
16.05.2021 01:46:52,29073,46.27,81,30
16.05.2021 01:56:56,29074,46.29,83,29.5
16.05.2021 02:07:01,29075,46.29,84,29.5
16.05.2021 02:17:05,29076,46.29,85,29
16.05.2021 02:27:09,29077,46.26,86,29
16.05.2021 02:37:13,29078,46.26,85,29
16.05.2021 02:47:18,29079,46.24,86,29
16.05.2021 02:57:22,29080,46.23,88,29
16.05.2021 03:07:26,29081,46.22,89,29
16.05.2021 03:17:30,29082,46.2,89,28.6
16.05.2021 03:27:35,29083,46.2,89,28.6
16.05.2021 03:37:39,29084,46.18,89,28.6
16.05.2021 03:47:43,29085,46.17,89,28.6
16.05.2021 03:57:48,29086,46.16,90,28.3
16.05.2021 04:07:52,29087,46.15,89,28.1
16.05.2021 04:17:56,29088,46.13,89,28.1
16.05.2021 04:28:00,29089,46.12,91,28.1
16.05.2021 04:38:05,29090,46.11,92,28.1
16.05.2021 04:48:09,29091,46.11,93,27.7
16.05.2021 04:58:13,29092,46.09,93,27.7
16.05.2021 05:08:18,29093,46.09,94,27.7
16.05.2021 05:18:22,29094,46.07,93,27.7
16.05.2021 05:28:26,29095,46.07,93,27.7
16.05.2021 05:38:31,29096,46.06,94,27.7
16.05.2021 05:48:35,29097,46.05,94,27.3
16.05.2021 05:58:39,29098,46.04,94,27.2
16.05.2021 06:08:44,29099,46.02,94,27.2
16.05.2021 06:18:48,29100,46.02,93,27.2
16.05.2021 06:28:52,29101,46.01,93,26.8
16.05.2021 06:38:56,29102,46,95,26.8
16.05.2021 06:49:01,29103,45.99,97,26.8
16.05.2021 06:59:05,29104,45.98,98,26.8
16.05.2021 07:09:09,29105,45.98,98,26.8
16.05.2021 07:19:14,29106,45.97,98,26.8
16.05.2021 07:29:18,29107,45.96,95,27
16.05.2021 07:39:22,29108,45.95,98,26.8
16.05.2021 07:49:27,29109,45.94,98,27
16.05.2021 07:59:31,29110,45.93,96,26.8
16.05.2021 08:09:35,29111,45.92,97,26.8
16.05.2021 08:19:39,29112,45.91,97,26.8
16.05.2021 08:29:44,29113,45.9,96,26.8
16.05.2021 08:39:51,29114,45.88,95,26.8
16.05.2021 08:49:52,29115,45.87,95,26.8
16.05.2021 08:59:57,29116,45.86,96,26.8
16.05.2021 09:10:01,29117,45.85,97,26.8
16.05.2021 09:20:05,29118,45.84,96,26.8
16.05.2021 09:30:09,29119,45.84,96,26.8
16.05.2021 09:40:14,29120,45.85,97,26.8
16.05.2021 09:50:18,29121,45.83,97,26.8
16.05.2021 10:00:22,29122,45.83,97,26.8
16.05.2021 10:10:27,29123,45.81,95,26.3
16.05.2021 10:20:31,29124,45.8,96,26.3
16.05.2021 10:30:35,29125,45.79,95,26.8
16.05.2021 10:40:40,29126,45.78,98,26.8
16.05.2021 10:50:44,29127,45.78,98,26.8
16.05.2021 11:00:48,29128,45.76,97,26.8
16.05.2021 11:10:52,29129,45.75,95,26.8
16.05.2021 11:20:57,29130,45.74,94,26.8
16.05.2021 11:31:01,29131,45.73,94,26.8
16.05.2021 11:41:05,29132,45.72,94,26.8
16.05.2021 11:51:10,29133,45.71,93,27.1
16.05.2021 12:01:14,29134,45.7,93,27.2
16.05.2021 12:11:18,29135,45.69,93,27.2
16.05.2021 12:21:23,29136,45.67,93,27.2
16.05.2021 12:31:27,29137,45.66,93,27.2
16.05.2021 12:41:31,29138,45.64,93,27.2
16.05.2021 12:51:35,29139,45.63,93,27.7
16.05.2021 13:01:40,29140,45.62,91,27.3
16.05.2021 13:11:44,29141,45.61,91,27.6
16.05.2021 13:21:48,29142,45.61,93,27.7
16.05.2021 13:31:53,29143,45.59,92,27.6
16.05.2021 13:41:57,29144,45.57,89,28.1
16.05.2021 13:52:01,29145,45.56,89,28.1
16.05.2021 14:02:06,29146,45.54,91,28.1
16.05.2021 14:12:10,29147,45.54,90,28.6
16.05.2021 14:22:14,29148,45.51,90,29
16.05.2021 14:32:18,29149,45.48,88,29.3
16.05.2021 14:42:23,29150,45.5,88,29.5
16.05.2021 14:52:27,29151,45.5,86,30
16.05.2021 15:02:31,29152,45.43,85,30.5
16.05.2021 15:12:36,29153,45.46,83,30.5
16.05.2021 15:22:40,29154,45.44,83,30.5
16.05.2021 15:32:44,29155,45.45,82,31.1
16.05.2021 15:42:49,29156,45.42,82,31.1
16.05.2021 15:52:53,29157,45.38,81,31.1
16.05.2021 16:02:57,29158,45.36,81,31.7
16.05.2021 16:13:02,29159,45.31,80,31.7
16.05.2021 16:23:06,29160,45.31,79,31.7
16.05.2021 16:33:10,29161,45.36,77,31.7
16.05.2021 16:43:14,29162,45.36,78,31.7
16.05.2021 16:53:19,29163,45.36,78,31.7
16.05.2021 17:03:23,29164,45.36,79,31.6
16.05.2021 17:13:27,29165,45.34,77,31.7
16.05.2021 17:23:31,29166,45.36,77,31.6
16.05.2021 17:33:36,29167,44.87,77,31.7
16.05.2021 17:43:40,29168,44.88,77,32.3
16.05.2021 17:53:44,29169,44.96,77,32.4
16.05.2021 18:03:48,29170,45.23,77,32.8
16.05.2021 18:13:53,29171,45.33,75,32.8
16.05.2021 18:23:57,29172,45.27,70,32.8
16.05.2021 18:34:01,29173,45.02,72,32.8
16.05.2021 18:44:06,29174,44.79,73,32.8
16.05.2021 18:54:10,29175,44.94,77,33.4
16.05.2021 19:04:14,29176,45.21,75,33.4
16.05.2021 19:14:18,29177,45.31,75,32.7
16.05.2021 19:24:23,29178,45.2,74,32.8
16.05.2021 19:34:27,29179,45.18,72,32.7
16.05.2021 19:44:31,29180,45.07,74,32.8
16.05.2021 19:54:35,29181,45.04,75,33.4
16.05.2021 20:04:40,29182,45.35,75,33.4
16.05.2021 20:14:44,29183,45.42,74,33.7
16.05.2021 20:24:48,29184,45.56,74,33.5
16.05.2021 20:34:52,29185,45.55,70,32.7
16.05.2021 20:44:57,29186,45.41,73,32.7
16.05.2021 20:55:01,29187,45.27,75,32.8
16.05.2021 21:05:05,29188,45.13,76,33.4
16.05.2021 21:15:09,29189,45.03,77,34.6
16.05.2021 21:25:14,29190,45.17,77,34.6
16.05.2021 21:35:18,29191,45.27,77,34.6
16.05.2021 21:45:22,29192,45.31,75,34
16.05.2021 21:55:27,29193,45.28,74,33.4
16.05.2021 22:05:31,29194,45.25,75,34
16.05.2021 22:15:35,29195,45.33,74,34
16.05.2021 22:25:39,29196,45.3,73,34
16.05.2021 22:35:44,29197,45.23,73,34.6
16.05.2021 22:45:48,29198,45.18,73,35.2
16.05.2021 22:55:52,29199,45.16,73,35.2
16.05.2021 23:05:56,29200,45.16,72,35.2
16.05.2021 23:16:01,29201,45.27,72,34.5
16.05.2021 23:26:05,29202,45.4,75,34
16.05.2021 23:36:09,29203,45.4,75,33.4
16.05.2021 23:46:14,29204,45.28,75,33.4
16.05.2021 23:56:18,29205,45.27,78,33.4
17.05.2021 00:06:22,29206,45.42,77,33.4
17.05.2021 00:16:26,29207,45.38,78,33.4
17.05.2021 00:26:31,29208,45.28,77,33.4
17.05.2021 00:36:35,29209,45.19,76,33.4
17.05.2021 00:46:39,29210,45.15,77,33.4
17.05.2021 00:56:43,29211,45.13,78,33.4
17.05.2021 01:06:48,29212,45.16,78,33.3
17.05.2021 01:16:52,29213,45.16,75,33.2
17.05.2021 01:26:56,29214,45.25,76,33.6
17.05.2021 01:37:00,29215,45.37,77,33.3
17.05.2021 01:47:05,29216,45.41,78,33.4
17.05.2021 01:57:09,29217,45.43,77,32.8
17.05.2021 02:07:13,29218,45.41,77,32.2
17.05.2021 02:17:17,29219,45.41,80,32.3
17.05.2021 02:27:22,29220,45.43,79,31.6
17.05.2021 02:37:26,29221,45.44,79,31.6
17.05.2021 02:47:30,29222,45.43,79,31.7
17.05.2021 02:57:34,29223,45.42,81,31.1
17.05.2021 03:07:39,29224,45.41,80,31.1
17.05.2021 03:17:43,29225,45.4,81,30.5
17.05.2021 03:27:47,29226,45.39,82,30.5
17.05.2021 03:37:51,29227,45.38,82,30
17.05.2021 03:47:56,29228,45.37,83,30
17.05.2021 03:58:00,29229,45.36,85,30
17.05.2021 04:08:04,29230,45.35,85,30
17.05.2021 04:18:08,29231,45.34,84,30
17.05.2021 04:28:13,29232,45.32,86,29.5
17.05.2021 04:38:17,29233,45.32,86,29.1
17.05.2021 04:48:21,29234,45.31,86,29.1
17.05.2021 04:58:26,29235,45.3,88,29
17.05.2021 05:08:30,29236,45.3,85,30
17.05.2021 05:18:34,29237,45.28,84,30.5
17.05.2021 05:28:39,29238,45.27,86,30
17.05.2021 05:38:43,29239,45.25,86,29.5
17.05.2021 05:48:47,29240,45.25,85,29.5
17.05.2021 05:58:52,29241,45.24,87,29.5
17.05.2021 06:08:56,29242,45.23,86,29.2
17.05.2021 06:19:00,29243,45.22,88,29
17.05.2021 06:29:04,29244,45.21,87,29
17.05.2021 06:39:09,29245,45.2,88,29
17.05.2021 06:49:13,29246,45.19,88,29
17.05.2021 06:59:17,29247,45.18,89,29
17.05.2021 07:09:22,29248,45.17,87,28.6
17.05.2021 07:19:26,29249,45.17,87,28.6
17.05.2021 07:29:30,29250,45.16,88,28.6
17.05.2021 07:39:35,29251,45.15,88,28.6
17.05.2021 07:49:39,29252,45.15,88,28.6
17.05.2021 07:59:43,29253,45.13,88,28.6
17.05.2021 08:09:48,29254,45.12,89,28.6
17.05.2021 08:19:52,29255,45.12,90,28.6
17.05.2021 08:29:56,29256,45.11,89,28.6
17.05.2021 08:40:01,29257,45.1,88,29
17.05.2021 08:50:05,29258,45.09,87,29
17.05.2021 09:00:09,29259,45.08,87,29
17.05.2021 09:10:13,29260,45.07,85,29.5
17.05.2021 09:20:18,29261,45.07,87,29
17.05.2021 09:30:22,29262,45.13,87,29
17.05.2021 09:40:26,29263,45.1,87,29.5
17.05.2021 09:50:31,29264,45.09,87,28.9
17.05.2021 10:00:35,29265,45.09,88,29.5
17.05.2021 10:10:39,29266,45.08,87,29.5
17.05.2021 10:20:44,29267,45.07,86,29.5
17.05.2021 10:30:48,29268,45.06,87,29.9
17.05.2021 10:40:52,29269,45.05,87,29.9
17.05.2021 10:50:57,29270,45.04,87,29.9
17.05.2021 11:01:01,29271,45.01,85,29.9
17.05.2021 11:11:05,29272,45.02,83,30.5
17.05.2021 11:21:09,29273,45.01,83,29.9
17.05.2021 11:31:14,29274,45.01,83,29.8
17.05.2021 11:41:18,29275,44.99,84,29.5
17.05.2021 11:51:22,29276,44.98,85,29.5
17.05.2021 12:01:27,29277,44.98,83,29.5
17.05.2021 12:11:31,29278,44.98,83,29
17.05.2021 12:21:35,29279,44.97,85,29
17.05.2021 12:31:40,29280,44.96,87,29
17.05.2021 12:41:44,29281,44.94,86,29
17.05.2021 12:51:48,29282,44.94,85,29.9
17.05.2021 13:01:53,29283,44.96,85,29.5
17.05.2021 13:11:57,29284,44.91,86,29.5
17.05.2021 13:22:01,29285,44.9,86,29.5
17.05.2021 13:32:05,29286,44.88,85,29.5
17.05.2021 13:42:10,29287,44.9,85,29.4
17.05.2021 13:52:14,29288,44.83,84,30
17.05.2021 14:02:18,29289,44.85,80,31.7
17.05.2021 14:12:23,29290,44.81,79,31.6
17.05.2021 14:22:27,29291,44.82,79,31.1
17.05.2021 14:32:31,29292,44.82,80,31.7
17.05.2021 14:42:36,29293,44.8,77,32.2
17.05.2021 14:52:40,29294,44.78,77,32.2
17.05.2021 15:02:44,29295,44.74,78,32.3
17.05.2021 15:12:49,29296,44.74,78,32.2
17.05.2021 15:22:53,29297,44.61,77,32.8
17.05.2021 15:32:57,29298,44.72,77,32.8
17.05.2021 15:43:01,29299,44.81,77,32.8
17.05.2021 15:53:06,29300,44.9,77,32.7
17.05.2021 16:03:10,29301,44.9,75,32.8
17.05.2021 16:13:14,29302,44.68,77,32.8
17.05.2021 16:23:18,29303,44.71,77,32.8
17.05.2021 16:33:23,29304,44.62,77,32.8
17.05.2021 16:43:27,29305,44.46,77,32.8
17.05.2021 16:53:31,29306,44.37,74,32.8
17.05.2021 17:03:35,29307,44.37,77,33.4
17.05.2021 17:13:40,29308,44.47,77,33.4
17.05.2021 17:23:44,29309,44.75,78,33.4
17.05.2021 17:33:48,29310,44.59,74,33.4
17.05.2021 17:43:53,29311,44.7,71,33.8
17.05.2021 17:53:57,29312,44.52,75,34
17.05.2021 18:04:01,29313,44.87,77,33.9
17.05.2021 18:14:05,29314,45.26,75,33.4
17.05.2021 18:24:10,29315,45.21,74,33.3
17.05.2021 18:34:14,29316,44.75,72,32.6
17.05.2021 18:44:18,29317,44.38,77,32.8
17.05.2021 18:54:22,29318,44.58,77,32.8
17.05.2021 19:04:27,29319,45.35,78,32.8
17.05.2021 19:14:31,29320,45.67,76,32.8
17.05.2021 19:24:35,29321,45.78,79,32.8
17.05.2021 19:34:39,29322,45.79,72,32.2
17.05.2021 19:44:44,29323,45.79,70,31.1
17.05.2021 19:54:48,29324,45.83,72,31.1
17.05.2021 20:04:52,29325,45.72,74,30.5
17.05.2021 20:14:57,29326,45.49,77,31.1
17.05.2021 20:25:01,29327,45.22,79,31.7
17.05.2021 20:35:05,29328,44.89,80,32.2
17.05.2021 20:45:09,29329,44.51,80,33.4
17.05.2021 20:55:14,29330,44.42,80,34
17.05.2021 21:05:18,29331,44.63,75,34.2
17.05.2021 21:15:22,29332,44.85,74,34.4
17.05.2021 21:25:26,29333,44.88,73,34.6
17.05.2021 21:35:31,29334,44.83,73,34.7
17.05.2021 21:45:35,29335,44.91,75,35.2
17.05.2021 21:55:39,29336,44.96,74,35.1
17.05.2021 22:05:44,29337,45.29,72,34.4
17.05.2021 22:15:48,29338,45.47,70,34.4
17.05.2021 22:25:52,29339,45.23,74,34.5
17.05.2021 22:35:57,29340,45.1,75,34.5
17.05.2021 22:46:01,29341,45.22,75,33.9
17.05.2021 22:56:05,29342,45.45,74,33.9
17.05.2021 23:06:10,29343,45.65,77,34
17.05.2021 23:16:14,29344,45.92,79,33.5
17.05.2021 23:26:18,29345,46.43,78,33.4
17.05.2021 23:36:22,29346,46.63,76,32.8
17.05.2021 23:46:26,29347,46.67,75,32.3
17.05.2021 23:56:31,29348,46.68,74,31.7
18.05.2021 00:06:35,29349,46.67,77,31.5
18.05.2021 00:16:39,29350,46.74,77,31.1
18.05.2021 00:26:43,29351,46.67,79,30.5
18.05.2021 00:36:48,29352,46.65,80,30.5
18.05.2021 00:46:52,29353,46.63,81,30
18.05.2021 00:56:56,29354,46.61,81,30
18.05.2021 01:07:00,29355,46.59,81,30
18.05.2021 01:17:05,29356,46.57,79,30.5
18.05.2021 01:27:09,29357,46.58,80,30.5
18.05.2021 01:37:13,29358,46.58,81,30.5
18.05.2021 01:47:18,29359,46.56,81,30.5
18.05.2021 01:57:22,29360,46.54,81,30
18.05.2021 02:07:26,29361,46.53,81,30
18.05.2021 02:17:30,29362,46.52,81,29.5
18.05.2021 02:27:34,29363,46.49,81,29.5
18.05.2021 02:37:39,29364,46.48,82,29.2
18.05.2021 02:47:43,29365,46.47,83,29
18.05.2021 02:57:47,29366,46.45,84,29
18.05.2021 03:07:51,29367,46.44,83,28.6
18.05.2021 03:17:56,29368,46.43,84,28.6
18.05.2021 03:28:00,29369,46.41,84,28.1
18.05.2021 03:38:05,29370,46.4,86,28.1
18.05.2021 03:48:08,29371,46.39,87,28.1
18.05.2021 03:58:13,29372,46.37,87,28.1
18.05.2021 04:08:17,29373,46.36,88,28.1
18.05.2021 04:18:21,29374,46.35,89,28.1
18.05.2021 04:28:25,29375,46.34,90,28.1
18.05.2021 04:38:30,29376,46.33,90,28.1
18.05.2021 04:48:34,29377,46.31,90,28.1
18.05.2021 04:58:38,29378,46.3,90,27.7
18.05.2021 05:08:43,29379,46.3,90,27.7
18.05.2021 05:18:47,29380,46.29,90,27.5
18.05.2021 05:28:51,29381,46.28,90,27.2
18.05.2021 05:38:56,29382,46.26,91,27.2
18.05.2021 05:49:00,29383,46.26,92,27.2
18.05.2021 05:59:04,29384,46.25,92,27.7
18.05.2021 06:09:09,29385,46.23,93,27.7
18.05.2021 06:19:13,29386,46.23,94,27.5
18.05.2021 06:29:17,29387,46.22,93,27.5
18.05.2021 06:39:21,29388,46.21,94,27.7
18.05.2021 06:49:26,29389,46.2,93,27.2
18.05.2021 06:59:30,29390,46.19,94,27.2
18.05.2021 07:09:35,29391,46.19,94,27.2
18.05.2021 07:19:39,29392,46.18,92,27.2
18.05.2021 07:29:43,29393,46.18,92,27.2
18.05.2021 07:39:47,29394,46.17,93,27.2
18.05.2021 07:49:52,29395,46.16,92,27.2
18.05.2021 07:59:56,29396,46.15,93,27.2
18.05.2021 08:10:00,29397,46.18,93,27.2
18.05.2021 08:20:05,29398,46.19,94,27.2
18.05.2021 08:30:09,29399,46.18,94,27.2
18.05.2021 08:40:13,29400,46.17,94,27.2
18.05.2021 08:50:18,29401,46.16,94,27.2
18.05.2021 09:00:22,29402,46.13,94,27.2
18.05.2021 09:10:27,29403,46.14,93,27.2
18.05.2021 09:20:31,29404,46.13,92,27.2
18.05.2021 09:30:35,29405,46.12,93,27.3
18.05.2021 09:40:39,29406,46.11,92,27.7
18.05.2021 09:50:44,29407,46.1,91,27.2
18.05.2021 10:00:48,29408,46.09,91,27.2
18.05.2021 10:10:52,29409,46.08,93,27.2
18.05.2021 10:20:57,29410,46.07,94,27.1
18.05.2021 10:31:01,29411,46.06,94,26.8
18.05.2021 10:41:05,29412,46.05,94,26.8
18.05.2021 10:51:10,29413,46.04,93,26.9
18.05.2021 11:01:14,29414,46.03,93,27.2
18.05.2021 11:11:18,29415,46.02,93,27.7
18.05.2021 11:21:22,29416,46.01,93,27.6
18.05.2021 11:31:27,29417,46,93,27.7
18.05.2021 11:41:31,29418,46,92,27.2
18.05.2021 11:51:35,29419,45.98,92,27.2
18.05.2021 12:01:40,29420,45.98,91,27.2
18.05.2021 12:11:44,29421,45.96,92,27.2
18.05.2021 12:21:48,29422,45.95,90,27.2
18.05.2021 12:31:53,29423,45.93,90,27.7
18.05.2021 12:41:57,29424,45.92,89,27.7
18.05.2021 12:52:01,29425,45.91,90,28.1
18.05.2021 13:02:06,29426,45.9,89,27.7
18.05.2021 13:12:10,29427,45.89,90,27.7
18.05.2021 13:22:14,29428,45.87,90,27.7
18.05.2021 13:32:19,29429,45.77,90,28.1
18.05.2021 13:42:23,29430,45.8,90,28.6
18.05.2021 13:52:27,29431,45.79,89,28.6
18.05.2021 14:02:31,29432,45.66,89,29
18.05.2021 14:12:36,29433,45.75,87,29.5
18.05.2021 14:22:40,29434,45.75,88,29.6
18.05.2021 14:32:44,29435,45.62,85,30
18.05.2021 14:42:49,29436,45.69,83,30.5
18.05.2021 14:52:53,29437,45.75,81,31.1
18.05.2021 15:02:57,29438,45.48,81,31.7
18.05.2021 15:13:02,29439,45.47,80,31.6
18.05.2021 15:23:06,29440,45.58,79,32.2
18.05.2021 15:33:10,29441,45.69,77,32.3
18.05.2021 15:43:14,29442,45.68,74,32.3
18.05.2021 15:53:19,29443,45.68,77,32.3
18.05.2021 16:03:23,29444,45.7,74,32.3
18.05.2021 16:13:27,29445,45.68,78,32.3
18.05.2021 16:23:31,29446,45.6,78,32.3
18.05.2021 16:33:36,29447,45.37,78,32.2
18.05.2021 16:43:40,29448,45.49,80,32.3
18.05.2021 16:53:44,29449,45.6,78,31.8
18.05.2021 17:03:48,29450,45.53,78,32.3
18.05.2021 17:13:53,29451,45.32,78,32.2
18.05.2021 17:23:57,29452,45.32,77,32.5
18.05.2021 17:34:01,29453,45.51,75,32.8
18.05.2021 17:44:05,29454,45.56,77,32.8
18.05.2021 17:54:10,29455,45.49,76,32.4
18.05.2021 18:04:14,29456,45.55,76,32.8
18.05.2021 18:14:18,29457,45.6,76,32
18.05.2021 18:24:22,29458,45.61,77,32.3
18.05.2021 18:34:27,29459,45.59,77,32.1
18.05.2021 18:44:31,29460,45.57,76,31.6
18.05.2021 18:54:35,29461,45.56,78,31.7
18.05.2021 19:04:39,29462,45.54,79,31.7
18.05.2021 19:14:44,29463,45.46,78,31.7
18.05.2021 19:24:48,29464,45.3,80,31.7
18.05.2021 19:34:52,29465,45.13,79,32.2
18.05.2021 19:44:56,29466,45.04,78,32.8
18.05.2021 19:55:01,29467,45.24,77,32.8
18.05.2021 20:05:05,29468,45.37,78,32.8
18.05.2021 20:15:09,29469,45.56,77,32.7
18.05.2021 20:25:13,29470,45.61,78,32.8
18.05.2021 20:35:18,29471,45.56,77,32
18.05.2021 20:45:22,29472,45.2,77,31.9
18.05.2021 20:55:26,29473,44.52,79,32.6
18.05.2021 21:05:31,29474,44.42,79,32.8
18.05.2021 21:15:35,29475,44.7,79,33.4
18.05.2021 21:25:39,29476,44.54,79,33.4
18.05.2021 21:35:43,29477,44.44,77,33.9
18.05.2021 21:45:48,29478,44.59,78,34
18.05.2021 22:05:56,29479,45.2,79,34
18.05.2021 22:16:00,29480,45.25,78,34
18.05.2021 22:26:05,29481,45.68,77,34
18.05.2021 22:36:09,29482,46.34,78,33.4
18.05.2021 22:46:13,29483,46.74,82,32.8
18.05.2021 22:56:17,29484,46.8,81,32.8
18.05.2021 23:06:22,29485,46.78,77,32.8
18.05.2021 23:16:26,29486,46.74,76,32.8
18.05.2021 23:26:30,29487,46.64,74,31.6
18.05.2021 23:36:35,29488,46.37,75,31.7
18.05.2021 23:46:39,29489,45.84,78,31.4
18.05.2021 23:56:43,29490,45.71,80,32.2
19.05.2021 00:06:47,29491,45.73,80,32
19.05.2021 00:16:52,29492,46.02,80,32.8
19.05.2021 00:26:56,29493,46.26,80,32.6
19.05.2021 00:37:00,29494,46.28,80,32.8
19.05.2021 00:47:04,29495,46.63,80,32.7
19.05.2021 00:57:09,29496,47.11,80,32.1
19.05.2021 01:07:13,29497,47.43,80,31.7
19.05.2021 01:17:17,29498,47.45,80,31.1
19.05.2021 01:27:22,29499,47.44,81,30.5
19.05.2021 01:37:26,29500,47.43,81,30
19.05.2021 01:47:30,29501,47.42,78,30
19.05.2021 01:57:34,29502,47.39,80,30
19.05.2021 02:07:39,29503,47.37,79,29.5
19.05.2021 02:17:43,29504,47.36,80,29.5
19.05.2021 02:27:47,29505,47.34,79,29.5
19.05.2021 02:37:51,29506,47.29,80,29
19.05.2021 02:47:56,29507,47.28,80,29.1
19.05.2021 02:58:00,29508,47.27,79,29
19.05.2021 03:08:04,29509,47.27,79,28.6
19.05.2021 03:18:09,29510,47.27,81,28.6
19.05.2021 03:28:13,29511,47.27,81,28.1
19.05.2021 03:38:17,29512,47.25,82,27.7
